"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:01:47.000","25,01","25,36","24,09","24,44"
"00:01:47.100","25,01","25,51","24,09","24,44"
"00:01:47.200","25,01","25,66","24,09","24,44"
"00:01:47.300","25,01","25,66","24,10","24,44"
"00:01:47.400","25,01","25,66","24,10","24,44"
"00:01:47.500","25,01","25,66","24,11","24,44"
"00:01:47.600","25,01","25,66","24,11","24,44"
"00:01:47.700","25,01","25,66","24,12","24,44"
"00:01:47.800","25,01","25,66","24,12","24,44"
"00:01:47.900","25,01","25,66","24,13","24,44"
"00:01:48.000","25,01","25,66","24,13","24,44"
"00:01:48.100","25,01","25,66","24,13","24,44"
"00:01:48.200","25,01","25,66","24,14","24,44"
"00:01:48.300","25,21","25,82","24,14","24,44"
"00:01:48.400","25,40","25,99","24,14","24,44"
"00:01:48.500","25,59","26,16","24,14","24,44"
"00:01:48.600","25,79","26,32","24,14","24,44"
"00:01:48.700","25,98","26,49","24,14","24,44"
"00:01:48.800","26,18","26,66","24,14","24,44"
"00:01:48.900","26,37","26,82","24,14","24,44"
"00:01:49.000","26,57","26,99","24,14","24,44"
"00:01:49.100","26,76","27,16","24,14","24,44"
"00:01:49.200","26,95","27,32","24,14","24,44"
"00:01:49.300","26,95","27,32","24,14","24,48"
"00:01:49.400","26,95","27,32","24,14","24,51"
"00:01:49.500","26,95","27,32","24,14","24,55"
"00:01:49.600","26,95","27,32","24,14","24,58"
"00:01:49.700","26,95","27,32","24,14","24,62"
"00:01:49.800","26,95","27,32","24,14","24,66"
"00:01:49.900","26,95","27,32","24,14","24,69"
"00:01:50.000","26,95","27,32","24,14","24,73"
"00:01:50.100","26,95","27,32","24,14","24,76"
"00:01:50.200","26,95","27,32","24,14","24,80"
"00:01:50.300","27,01","27,32","24,13","24,80"
"00:01:50.400","27,07","27,32","24,12","24,80"
"00:01:50.500","27,13","27,32","24,11","24,80"
"00:01:50.600","27,19","27,32","24,10","24,80"
"00:01:50.700","27,25","27,32","24,09","24,80"
"00:01:50.800","27,30","27,32","24,08","24,80"
"00:01:50.900","27,36","27,32","24,07","24,80"
"00:01:51.000","27,42","27,32","24,06","24,80"
"00:01:51.100","27,48","27,32","24,05","24,80"
"00:01:51.200","27,54","27,32","24,04","24,80"
"00:01:51.300","27,54","27,34","24,04","24,80"
"00:01:51.400","27,54","27,35","24,04","24,80"
"00:01:51.500","27,54","27,37","24,04","24,80"
"00:01:51.600","27,54","27,38","24,04","24,80"
"00:01:51.700","27,54","27,40","24,04","24,80"
"00:01:51.800","27,54","27,41","24,04","24,80"
"00:01:51.900","27,54","27,43","24,04","24,80"
"00:01:52.000","27,54","27,44","24,04","24,80"
"00:01:52.100","27,54","27,46","24,04","24,80"
"00:01:52.200","27,54","27,47","24,04","24,80"
"00:01:52.300","27,54","27,47","24,04","24,85"
"00:01:52.400","27,54","27,47","24,04","24,90"
"00:01:52.500","27,54","27,47","24,04","24,96"
"00:01:52.600","27,54","27,47","24,03","25,01"
"00:01:52.700","27,54","27,47","24,03","25,06"
"00:01:52.800","27,54","27,47","24,03","25,11"
"00:01:52.900","27,54","27,47","24,03","25,16"
"00:01:53.000","27,54","27,47","24,02","25,22"
"00:01:53.100","27,54","27,47","24,02","25,27"
"00:01:53.200","27,54","27,47","24,02","25,32"
"00:01:53.300","27,48","27,47","24,02","25,32"
"00:01:53.400","27,42","27,47","24,02","25,32"
"00:01:53.500","27,37","27,47","24,02","25,32"
"00:01:53.600","27,31","27,47","24,02","25,32"
"00:01:53.700","27,26","27,47","24,02","25,32"
"00:01:53.800","27,20","27,47","24,02","25,32"
"00:01:53.900","27,15","27,47","24,02","25,32"
"00:01:54.000","27,09","27,47","24,02","25,32"
"00:01:54.100","27,04","27,47","24,02","25,32"
"00:01:54.200","26,98","27,47","24,02","25,32"
"00:01:54.300","26,98","27,41","24,02","25,35"
"00:01:54.400","26,98","27,34","24,02","25,38"
"00:01:54.500","26,98","27,27","24,02","25,42"
"00:01:54.600","26,98","27,20","24,02","25,45"
"00:01:54.700","26,98","27,13","24,02","25,48"
"00:01:54.800","26,98","27,06","24,02","25,51"
"00:01:54.900","26,98","27,00","24,02","25,55"
"00:01:55.000","26,98","26,93","24,02","25,58"
"00:01:55.100","26,98","26,86","24,02","25,61"
"00:01:55.200","26,98","26,79","24,02","25,64"
"00:01:55.300","26,98","26,79","24,03","25,64"
"00:01:55.400","26,98","26,79","24,04","25,64"
"00:01:55.500","26,98","26,79","24,04","25,64"
"00:01:55.600","26,98","26,79","24,05","25,64"
"00:01:55.700","26,98","26,79","24,06","25,64"
"00:01:55.800","26,98","26,79","24,07","25,64"
"00:01:55.900","26,98","26,79","24,08","25,64"
"00:01:56.000","26,98","26,79","24,08","25,64"
"00:01:56.100","26,98","26,79","24,09","25,64"
"00:01:56.200","26,98","26,79","24,10","25,64"
"00:01:56.300","26,90","26,71","24,10","25,64"
"00:01:56.400","26,82","26,63","24,10","25,64"
"00:01:56.500","26,74","26,55","24,10","25,64"
"00:01:56.600","26,66","26,46","24,10","25,64"
"00:01:56.700","26,57","26,38","24,10","25,64"
"00:01:56.800","26,49","26,30","24,10","25,64"
"00:01:56.900","26,41","26,22","24,10","25,64"
"00:01:57.000","26,33","26,14","24,10","25,64"
"00:01:57.100","26,25","26,06","24,10","25,64"
"00:01:57.200","26,17","25,98","24,10","25,64"
"00:01:57.300","26,17","25,98","24,10","25,65"
"00:01:57.400","26,17","25,98","24,10","25,65"
"00:01:57.500","26,17","25,98","24,10","25,66"
"00:01:57.600","26,17","25,98","24,10","25,66"
"00:01:57.700","26,17","25,98","24,10","25,67"
"00:01:57.800","26,17","25,98","24,10","25,67"
"00:01:57.900","26,17","25,98","24,10","25,68"
"00:01:58.000","26,17","25,98","24,10","25,69"
"00:01:58.100","26,17","25,98","24,10","25,69"
"00:01:58.200","26,17","25,98","24,10","25,70"
"00:01:58.300","26,11","25,98","24,10","25,70"
"00:01:58.400","26,05","25,98","24,11","25,70"
"00:01:58.500","25,98","25,98","24,11","25,70"
"00:01:58.600","25,92","25,98","24,11","25,70"
"00:01:58.700","25,86","25,98","24,12","25,70"
"00:01:58.800","25,80","25,98","24,12","25,70"
"00:01:58.900","25,74","25,98","24,12","25,70"
"00:01:59.000","25,68","25,98","24,12","25,70"
"00:01:59.100","25,61","25,98","24,13","25,70"
"00:01:59.200","25,55","25,98","24,13","25,70"
"00:01:59.300","25,55","25,91","24,13","25,70"
"00:01:59.400","25,55","25,84","24,13","25,70"
"00:01:59.500","25,55","25,78","24,13","25,70"
"00:01:59.600","25,55","25,71","24,13","25,70"
"00:01:59.700","25,55","25,65","24,13","25,70"
"00:01:59.800","25,55","25,58","24,13","25,70"
"00:01:59.900","25,55","25,51","24,13","25,70"
"00:02:00.000","25,55","25,45","24,13","25,70"
"00:02:00.100","25,55","25,38","24,13","25,70"
"00:02:00.200","25,55","25,32","24,13","25,70"
"00:02:00.300","25,55","25,32","24,13","25,68"
"00:02:00.400","25,55","25,32","24,13","25,67"
"00:02:00.500","25,55","25,32","24,13","25,66"
"00:02:00.600","25,55","25,32","24,12","25,64"
"00:02:00.700","25,55","25,32","24,12","25,63"
"00:02:00.800","25,55","25,32","24,12","25,62"
"00:02:00.900","25,55","25,32","24,12","25,61"
"00:02:01.000","25,55","25,32","24,12","25,59"
"00:02:01.100","25,55","25,32","24,12","25,58"
"00:02:01.200","25,55","25,32","24,11","25,57"
"00:02:01.300","25,48","25,32","24,11","25,57"
"00:02:01.400","25,40","25,32","24,11","25,57"
"00:02:01.500","25,33","25,32","24,11","25,57"
"00:02:01.600","25,25","25,32","24,11","25,57"
"00:02:01.700","25,18","25,32","24,11","25,57"
"00:02:01.800","25,10","25,32","24,11","25,57"
"00:02:01.900","25,03","25,32","24,11","25,57"
"00:02:02.000","24,95","25,32","24,11","25,57"
"00:02:02.100","24,88","25,32","24,11","25,57"
"00:02:02.200","24,80","25,32","24,11","25,57"
"00:02:02.300","24,80","25,27","24,11","25,55"
"00:02:02.400","24,80","25,22","24,11","25,53"
"00:02:02.500","24,80","25,17","24,11","25,50"
"00:02:02.600","24,80","25,12","24,11","25,48"
"00:02:02.700","24,80","25,07","24,11","25,46"
"00:02:02.800","24,80","25,02","24,11","25,44"
"00:02:02.900","24,80","24,97","24,11","25,42"
"00:02:03.000","24,80","24,93","24,11","25,40"
"00:02:03.100","24,80","24,88","24,11","25,38"
"00:02:03.200","24,80","24,83","24,11","25,35"
"00:02:03.300","24,80","24,83","24,11","25,35"
"00:02:03.400","24,80","24,83","24,10","25,35"
"00:02:03.500","24,80","24,83","24,10","25,35"
"00:02:03.600","24,80","24,83","24,09","25,35"
"00:02:03.700","24,80","24,83","24,09","25,35"
"00:02:03.800","24,80","24,83","24,08","25,35"
"00:02:03.900","24,80","24,83","24,08","25,35"
"00:02:04.000","24,80","24,83","24,07","25,35"
"00:02:04.100","24,80","24,83","24,06","25,35"
"00:02:04.200","24,80","24,83","24,06","25,35"
"00:02:04.300","24,76","24,79","24,06","25,35"
"00:02:04.400","24,72","24,76","24,06","25,35"
"00:02:04.500","24,68","24,73","24,06","25,35"
"00:02:04.600","24,64","24,69","24,06","25,35"
"00:02:04.700","24,60","24,66","24,06","25,35"
"00:02:04.800","24,56","24,63","24,06","25,35"
"00:02:04.900","24,52","24,59","24,06","25,35"
"00:02:05.000","24,49","24,56","24,06","25,35"
"00:02:05.100","24,45","24,53","24,06","25,35"
"00:02:05.200","24,41","24,49","24,06","25,35"
"00:02:05.300","24,41","24,49","24,06","25,33"
"00:02:05.400","24,41","24,49","24,06","25,31"
"00:02:05.500","24,41","24,49","24,06","25,28"
"00:02:05.600","24,41","24,49","24,06","25,26"
"00:02:05.700","24,41","24,49","24,06","25,24"
"00:02:05.800","24,41","24,49","24,06","25,21"
"00:02:05.900","24,41","24,49","24,06","25,19"
"00:02:06.000","24,41","24,49","24,06","25,17"
"00:02:06.100","24,41","24,49","24,06","25,14"
"00:02:06.200","24,41","24,49","24,06","25,12"
"00:02:06.300","24,37","24,49","24,07","25,12"
"00:02:06.400","24,34","24,49","24,07","25,12"
"00:02:06.500","24,31","24,49","24,08","25,12"
"00:02:06.600","24,27","24,49","24,09","25,12"
"00:02:06.700","24,24","24,49","24,09","25,12"
"00:02:06.800","24,21","24,49","24,10","25,12"
"00:02:06.900","24,17","24,49","24,11","25,12"
"00:02:07.000","24,14","24,49","24,11","25,12"
"00:02:07.100","24,11","24,49","24,12","25,12"
"00:02:07.200","24,07","24,49","24,13","25,12"
"00:02:07.300","24,07","24,47","24,13","25,12"
"00:02:07.400","24,07","24,45","24,13","25,12"
"00:02:07.500","24,07","24,43","24,13","25,12"
"00:02:07.600","24,07","24,40","24,13","25,12"
"00:02:07.700","24,07","24,38","24,13","25,12"
"00:02:07.800","24,07","24,36","24,13","25,12"
"00:02:07.900","24,07","24,34","24,13","25,12"
"00:02:08.000","24,07","24,32","24,13","25,12"
"00:02:08.100","24,07","24,29","24,13","25,12"
"00:02:08.200","24,07","24,27","24,13","25,12"
"00:02:08.300","24,07","24,27","24,12","25,10"
"00:02:08.400","24,07","24,27","24,12","25,07"
"00:02:08.500","24,07","24,27","24,11","25,05"
"00:02:08.600","24,07","24,27","24,10","25,03"
"00:02:08.700","24,07","24,27","24,10","25,00"
"00:02:08.800","24,07","24,27","24,09","24,98"
"00:02:08.900","24,07","24,27","24,08","24,96"
"00:02:09.000","24,07","24,27","24,08","24,93"
"00:02:09.100","24,07","24,27","24,07","24,91"
"00:02:09.200","24,07","24,27","24,07","24,89"
"00:02:09.300","24,06","24,27","24,07","24,89"
"00:02:09.400","24,05","24,27","24,07","24,89"
"00:02:09.500","24,04","24,27","24,07","24,89"
"00:02:09.600","24,03","24,27","24,07","24,89"
"00:02:09.700","24,02","24,27","24,07","24,89"
"00:02:09.800","24,01","24,27","24,07","24,89"
"00:02:09.900","24,00","24,27","24,07","24,89"
"00:02:10.000","23,99","24,27","24,07","24,89"
"00:02:10.100","23,98","24,27","24,07","24,89"
"00:02:10.200","23,97","24,27","24,07","24,89"
"00:02:10.300","23,97","24,26","24,07","24,87"
"00:02:10.400","23,97","24,24","24,07","24,85"
"00:02:10.500","23,97","24,23","24,07","24,83"
"00:02:10.600","23,97","24,21","24,07","24,81"
"00:02:10.700","23,97","24,19","24,07","24,79"
"00:02:10.800","23,97","24,18","24,07","24,77"
"00:02:10.900","23,97","24,16","24,07","24,75"
"00:02:11.000","23,97","24,15","24,07","24,73"
"00:02:11.100","23,97","24,13","24,07","24,71"
"00:02:11.200","23,97","24,12","24,07","24,69"
"00:02:11.300","23,97","24,12","24,07","24,69"
"00:02:11.400","23,97","24,12","24,08","24,69"
"00:02:11.500","23,97","24,12","24,08","24,69"
"00:02:11.600","23,97","24,12","24,08","24,69"
"00:02:11.700","23,97","24,12","24,09","24,69"
"00:02:11.800","23,97","24,12","24,09","24,69"
"00:02:11.900","23,97","24,12","24,10","24,69"
"00:02:12.000","23,97","24,12","24,10","24,69"
"00:02:12.100","23,97","24,12","24,11","24,69"
"00:02:12.200","23,97","24,12","24,11","24,69"
"00:02:12.300","23,95","24,12","24,11","24,69"
"00:02:12.400","23,94","24,12","24,11","24,69"
"00:02:12.500","23,92","24,12","24,11","24,69"
"00:02:12.600","23,90","24,13","24,11","24,69"
"00:02:12.700","23,89","24,13","24,11","24,69"
"00:02:12.800","23,87","24,13","24,11","24,69"
"00:02:12.900","23,85","24,13","24,11","24,69"
"00:02:13.000","23,84","24,13","24,11","24,69"
"00:02:13.100","23,82","24,14","24,11","24,69"
"00:02:13.200","23,80","24,14","24,11","24,69"
"00:02:13.300","23,80","24,14","24,11","24,68"
"00:02:13.400","23,80","24,14","24,11","24,66"
"00:02:13.500","23,80","24,14","24,11","24,64"
"00:02:13.600","23,80","24,14","24,11","24,63"
"00:02:13.700","23,80","24,14","24,11","24,61"
"00:02:13.800","23,80","24,14","24,11","24,60"
"00:02:13.900","23,80","24,14","24,11","24,58"
"00:02:14.000","23,80","24,14","24,11","24,56"
"00:02:14.100","23,80","24,14","24,11","24,55"
"00:02:14.200","23,80","24,14","24,11","24,53"
"00:02:14.300","23,91","24,14","24,11","24,53"
"00:02:14.400","24,02","24,14","24,10","24,53"
"00:02:14.500","24,13","24,14","24,10","24,53"
"00:02:14.600","24,24","24,14","24,10","24,53"
"00:02:14.700","24,35","24,14","24,09","24,53"
"00:02:14.800","24,46","24,14","24,09","24,53"
"00:02:14.900","24,57","24,14","24,08","24,53"
"00:02:15.000","24,68","24,14","24,08","24,53"
"00:02:15.100","24,79","24,14","24,08","24,53"
"00:02:15.200","24,90","24,14","24,07","24,53"
"00:02:15.300","24,90","24,27","24,07","24,53"
"00:02:15.400","24,90","24,39","24,07","24,53"
"00:02:15.500","24,90","24,52","24,07","24,53"
"00:02:15.600","24,90","24,65","24,07","24,53"
"00:02:15.700","24,90","24,77","24,07","24,53"
"00:02:15.800","24,90","24,90","24,07","24,53"
"00:02:15.900","24,90","25,03","24,07","24,53"
"00:02:16.000","24,90","25,15","24,07","24,53"
"00:02:16.100","24,90","25,28","24,07","24,53"
"00:02:16.200","24,90","25,41","24,07","24,53"
"00:02:16.300","24,90","25,41","24,07","24,53"
"00:02:16.400","24,90","25,41","24,07","24,52"
"00:02:16.500","24,90","25,41","24,07","24,52"
"00:02:16.600","24,90","25,41","24,07","24,51"
"00:02:16.700","24,90","25,41","24,07","24,51"
"00:02:16.800","24,90","25,41","24,07","24,51"
"00:02:16.900","24,90","25,41","24,07","24,50"
"00:02:17.000","24,90","25,41","24,07","24,50"
"00:02:17.100","24,90","25,41","24,07","24,49"
"00:02:17.200","24,90","25,41","24,07","24,49"
"00:02:17.300","25,10","25,41","24,06","24,49"
"00:02:17.400","25,30","25,41","24,06","24,49"
"00:02:17.500","25,50","25,41","24,05","24,49"
"00:02:17.600","25,70","25,41","24,04","24,49"
"00:02:17.700","25,90","25,41","24,03","24,49"
"00:02:17.800","26,09","25,41","24,02","24,49"
"00:02:17.900","26,29","25,41","24,01","24,49"
"00:02:18.000","26,49","25,41","24,01","24,49"
"00:02:18.100","26,69","25,41","24,00","24,49"
"00:02:18.200","26,89","25,41","23,99","24,49"
"00:02:18.300","26,89","25,59","23,99","24,49"
"00:02:18.400","26,89","25,77","23,99","24,49"
"00:02:18.500","26,89","25,95","23,99","24,49"
"00:02:18.600","26,89","26,14","23,99","24,49"
"00:02:18.700","26,89","26,32","23,99","24,49"
"00:02:18.800","26,89","26,50","23,99","24,49"
"00:02:18.900","26,89","26,68","23,99","24,49"
"00:02:19.000","26,89","26,86","23,99","24,49"
"00:02:19.100","26,89","27,04","23,99","24,49"
"00:02:19.200","26,89","27,22","23,99","24,49"
"00:02:19.300","26,89","27,22","24,01","24,52"
"00:02:19.400","26,89","27,22","24,02","24,55"
"00:02:19.500","26,89","27,22","24,04","24,58"
"00:02:19.600","26,89","27,22","24,06","24,61"
"00:02:19.700","26,89","27,22","24,07","24,64"
"00:02:19.800","26,89","27,22","24,09","24,67"
"00:02:19.900","26,89","27,22","24,11","24,70"
"00:02:20.000","26,89","27,22","24,12","24,73"
"00:02:20.100","26,89","27,22","24,14","24,76"
"00:02:20.200","26,89","27,22","24,16","24,79"
"00:02:20.300","26,96","27,22","24,16","24,79"
"00:02:20.400","27,03","27,22","24,16","24,79"
"00:02:20.500","27,10","27,22","24,16","24,79"
"00:02:20.600","27,17","27,22","24,16","24,79"
"00:02:20.700","27,24","27,22","24,16","24,79"
"00:02:20.800","27,30","27,22","24,16","24,79"
"00:02:20.900","27,37","27,22","24,16","24,79"
"00:02:21.000","27,44","27,22","24,16","24,79"
"00:02:21.100","27,51","27,22","24,16","24,79"
"00:02:21.200","27,58","27,22","24,16","24,79"
"00:02:21.300","27,58","27,26","24,16","24,84"
"00:02:21.400","27,58","27,30","24,16","24,89"
"00:02:21.500","27,58","27,33","24,16","24,94"
"00:02:21.600","27,58","27,37","24,16","25,00"
"00:02:21.700","27,58","27,41","24,16","25,05"
"00:02:21.800","27,58","27,44","24,16","25,10"
"00:02:21.900","27,58","27,48","24,16","25,15"
"00:02:22.000","27,58","27,51","24,16","25,20"
"00:02:22.100","27,58","27,55","24,16","25,26"
"00:02:22.200","27,58","27,59","24,16","25,31"
"00:02:22.300","27,58","27,59","24,13","25,31"
"00:02:22.400","27,58","27,59","24,10","25,31"
"00:02:22.500","27,58","27,59","24,08","25,31"
"00:02:22.600","27,58","27,59","24,05","25,31"
"00:02:22.700","27,58","27,59","24,02","25,31"
"00:02:22.800","27,58","27,59","24,00","25,31"
"00:02:22.900","27,58","27,59","23,97","25,31"
"00:02:23.000","27,58","27,59","23,95","25,31"
"00:02:23.100","27,58","27,59","23,92","25,31"
"00:02:23.200","27,58","27,59","23,90","25,31"
"00:02:23.300","27,53","27,52","23,90","25,31"
"00:02:23.400","27,48","27,46","23,90","25,31"
"00:02:23.500","27,43","27,39","23,90","25,31"
"00:02:23.600","27,38","27,32","23,90","25,31"
"00:02:23.700","27,33","27,26","23,90","25,31"
"00:02:23.800","27,28","27,19","23,90","25,31"
"00:02:23.900","27,23","27,13","23,90","25,31"
"00:02:24.000","27,18","27,06","23,90","25,31"
"00:02:24.100","27,12","26,99","23,90","25,31"
"00:02:24.200","27,07","26,93","23,90","25,31"
"00:02:24.300","27,07","26,93","23,90","25,34"
"00:02:24.400","27,07","26,93","23,90","25,38"
"00:02:24.500","27,07","26,93","23,90","25,41"
"00:02:24.600","27,07","26,93","23,90","25,45"
"00:02:24.700","27,07","26,93","23,90","25,48"
"00:02:24.800","27,07","26,93","23,90","25,52"
"00:02:24.900","27,07","26,93","23,90","25,56"
"00:02:25.000","27,07","26,93","23,90","25,59"
"00:02:25.100","27,07","26,93","23,90","25,63"
"00:02:25.200","27,07","26,93","23,90","25,66"
"00:02:25.300","27,00","26,93","23,91","25,66"
"00:02:25.400","26,92","26,93","23,92","25,66"
"00:02:25.500","26,85","26,93","23,94","25,66"
"00:02:25.600","26,77","26,93","23,95","25,66"
"00:02:25.700","26,70","26,93","23,97","25,66"
"00:02:25.800","26,62","26,93","23,98","25,66"
"00:02:25.900","26,55","26,93","23,99","25,66"
"00:02:26.000","26,47","26,93","24,01","25,66"
"00:02:26.100","26,40","26,93","24,02","25,66"
"00:02:26.200","26,32","26,93","24,03","25,66"
"00:02:26.300","26,32","26,85","24,03","25,66"
"00:02:26.400","26,32","26,77","24,03","25,66"
"00:02:26.500","26,32","26,68","24,03","25,66"
"00:02:26.600","26,32","26,60","24,03","25,66"
"00:02:26.700","26,32","26,52","24,03","25,66"
"00:02:26.800","26,32","26,44","24,03","25,66"
"00:02:26.900","26,32","26,36","24,03","25,66"
"00:02:27.000","26,32","26,28","24,03","25,66"
"00:02:27.100","26,32","26,20","24,03","25,66"
"00:02:27.200","26,32","26,11","24,03","25,66"
"00:02:27.300","26,32","26,11","24,04","25,67"
"00:02:27.400","26,32","26,11","24,04","25,68"
"00:02:27.500","26,32","26,11","24,04","25,69"
"00:02:27.600","26,32","26,11","24,04","25,70"
"00:02:27.700","26,32","26,11","24,04","25,71"
"00:02:27.800","26,32","26,11","24,04","25,72"
"00:02:27.900","26,32","26,11","24,04","25,73"
"00:02:28.000","26,32","26,11","24,05","25,73"
"00:02:28.100","26,32","26,11","24,05","25,74"
"00:02:28.200","26,32","26,11","24,05","25,75"
"00:02:28.300","26,25","26,11","24,05","25,75"
"00:02:28.400","26,18","26,11","24,05","25,75"
"00:02:28.500","26,11","26,11","24,05","25,75"
"00:02:28.600","26,04","26,11","24,05","25,75"
"00:02:28.700","25,97","26,11","24,05","25,75"
"00:02:28.800","25,90","26,11","24,05","25,75"
"00:02:28.900","25,83","26,11","24,05","25,75"
"00:02:29.000","25,76","26,11","24,05","25,75"
"00:02:29.100","25,69","26,11","24,05","25,75"
"00:02:29.200","25,62","26,11","24,05","25,75"
"00:02:29.300","25,62","26,05","24,05","25,74"
"00:02:29.400","25,62","25,98","24,05","25,73"
"00:02:29.500","25,62","25,91","24,05","25,72"
"00:02:29.600","25,62","25,85","24,05","25,70"
"00:02:29.700","25,62","25,78","24,05","25,69"
"00:02:29.800","25,62","25,71","24,05","25,68"
"00:02:29.900","25,62","25,65","24,05","25,67"
"00:02:30.000","25,62","25,58","24,05","25,66"
"00:02:30.100","25,62","25,51","24,05","25,64"
"00:02:30.200","25,62","25,45","24,05","25,63"
"00:02:30.300","25,62","25,45","24,05","25,63"
"00:02:30.400","25,62","25,45","24,05","25,63"
"00:02:30.500","25,62","25,45","24,04","25,63"
"00:02:30.600","25,62","25,45","24,04","25,63"
"00:02:30.700","25,62","25,45","24,04","25,63"
"00:02:30.800","25,62","25,45","24,04","25,63"
"00:02:30.900","25,62","25,45","24,04","25,63"
"00:02:31.000","25,62","25,45","24,04","25,63"
"00:02:31.100","25,62","25,45","24,04","25,63"
"00:02:31.200","25,62","25,45","24,03","25,63"
"00:02:31.300","25,56","25,40","24,03","25,63"
"00:02:31.400","25,49","25,35","24,03","25,63"
"00:02:31.500","25,43","25,30","24,03","25,63"
"00:02:31.600","25,37","25,26","24,03","25,63"
"00:02:31.700","25,31","25,21","24,03","25,63"
"00:02:31.800","25,25","25,16","24,03","25,63"
"00:02:31.900","25,19","25,11","24,03","25,63"
"00:02:32.000","25,12","25,06","24,03","25,63"
"00:02:32.100","25,06","25,02","24,03","25,63"
"00:02:32.200","25,00","24,97","24,03","25,63"
"00:02:32.300","25,00","24,97","24,03","25,61"
"00:02:32.400","25,00","24,97","24,03","25,59"
"00:02:32.500","25,00","24,97","24,03","25,57"
"00:02:32.600","25,00","24,97","24,03","25,55"
"00:02:32.700","25,00","24,97","24,03","25,53"
"00:02:32.800","25,00","24,97","24,03","25,51"
"00:02:32.900","25,00","24,97","24,03","25,49"
"00:02:33.000","25,00","24,97","24,03","25,47"
"00:02:33.100","25,00","24,97","24,03","25,45"
"00:02:33.200","25,00","24,97","24,03","25,43"
"00:02:33.300","24,96","24,97","24,04","25,43"
"00:02:33.400","24,91","24,97","24,05","25,43"
"00:02:33.500","24,87","24,97","24,05","25,43"
"00:02:33.600","24,82","24,97","24,06","25,43"
"00:02:33.700","24,78","24,97","24,07","25,43"
"00:02:33.800","24,74","24,97","24,07","25,43"
"00:02:33.900","24,69","24,97","24,08","25,43"
"00:02:34.000","24,65","24,97","24,08","25,43"
"00:02:34.100","24,60","24,97","24,09","25,43"
"00:02:34.200","24,56","24,97","24,10","25,43"
"00:02:34.300","24,56","24,94","24,10","25,43"
"00:02:34.400","24,56","24,90","24,10","25,43"
"00:02:34.500","24,56","24,87","24,10","25,43"
"00:02:34.600","24,56","24,84","24,10","25,43"
"00:02:34.700","24,56","24,81","24,10","25,43"
"00:02:34.800","24,56","24,77","24,10","25,43"
"00:02:34.900","24,56","24,74","24,10","25,43"
"00:02:35.000","24,56","24,71","24,10","25,43"
"00:02:35.100","24,56","24,68","24,10","25,43"
"00:02:35.200","24,56","24,64","24,10","25,43"
"00:02:35.300","24,56","24,64","24,10","25,41"
"00:02:35.400","24,56","24,64","24,11","25,39"
"00:02:35.500","24,56","24,64","24,12","25,37"
"00:02:35.600","24,56","24,64","24,12","25,34"
"00:02:35.700","24,56","24,64","24,13","25,32"
"00:02:35.800","24,56","24,64","24,13","25,30"
"00:02:35.900","24,56","24,64","24,14","25,27"
"00:02:36.000","24,56","24,64","24,15","25,25"
"00:02:36.100","24,56","24,64","24,15","25,23"
"00:02:36.200","24,56","24,64","24,16","25,20"
"00:02:36.300","24,55","24,64","24,16","25,20"
"00:02:36.400","24,53","24,64","24,16","25,20"
"00:02:36.500","24,52","24,64","24,16","25,20"
"00:02:36.600","24,50","24,64","24,16","25,20"
"00:02:36.700","24,49","24,64","24,16","25,20"
"00:02:36.800","24,48","24,64","24,16","25,20"
"00:02:36.900","24,46","24,64","24,16","25,20"
"00:02:37.000","24,45","24,64","24,16","25,20"
"00:02:37.100","24,43","24,64","24,16","25,20"
"00:02:37.200","24,42","24,64","24,16","25,20"
"00:02:37.300","24,42","24,62","24,16","25,18"
"00:02:37.400","24,42","24,59","24,16","25,16"
"00:02:37.500","24,42","24,57","24,16","25,14"
"00:02:37.600","24,42","24,54","24,16","25,12"
"00:02:37.700","24,42","24,52","24,16","25,09"
"00:02:37.800","24,42","24,49","24,16","25,07"
"00:02:37.900","24,42","24,47","24,16","25,05"
"00:02:38.000","24,42","24,44","24,16","25,03"
"00:02:38.100","24,42","24,42","24,16","25,01"
"00:02:38.200","24,42","24,40","24,16","24,99"
"00:02:38.300","24,42","24,40","24,16","24,99"
"00:02:38.400","24,42","24,40","24,16","24,99"
"00:02:38.500","24,42","24,40","24,15","24,99"
"00:02:38.600","24,42","24,40","24,15","24,99"
"00:02:38.700","24,42","24,40","24,15","24,99"
"00:02:38.800","24,42","24,40","24,15","24,99"
"00:02:38.900","24,42","24,40","24,14","24,99"
"00:02:39.000","24,42","24,40","24,14","24,99"
"00:02:39.100","24,42","24,40","24,14","24,99"
"00:02:39.200","24,42","24,40","24,14","24,99"
"00:02:39.300","24,38","24,38","24,14","24,99"
"00:02:39.400","24,34","24,36","24,14","24,99"
"00:02:39.500","24,30","24,34","24,14","24,99"
"00:02:39.600","24,26","24,33","24,14","24,99"
"00:02:39.700","24,22","24,31","24,14","24,99"
"00:02:39.800","24,17","24,29","24,14","24,99"
"00:02:39.900","24,13","24,28","24,14","24,99"
"00:02:40.000","24,09","24,26","24,14","24,99"
"00:02:40.100","24,05","24,24","24,14","24,99"
"00:02:40.200","24,01","24,22","24,14","24,99"
"00:02:40.300","24,01","24,22","24,14","24,97"
"00:02:40.400","24,01","24,22","24,14","24,95"
"00:02:40.500","24,01","24,22","24,14","24,93"
