"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:01:47.000","26,63","27,09","24,43","26,88"
"00:01:47.100","26,63","27,09","24,43","26,87"
"00:01:47.200","26,63","27,09","24,43","26,87"
"00:01:47.300","26,57","27,09","24,43","26,87"
"00:01:47.400","26,52","27,09","24,44","26,87"
"00:01:47.500","26,46","27,09","24,45","26,87"
"00:01:47.600","26,41","27,09","24,46","26,87"
"00:01:47.700","26,36","27,09","24,47","26,87"
"00:01:47.800","26,30","27,09","24,48","26,87"
"00:01:47.900","26,25","27,09","24,49","26,87"
"00:01:48.000","26,19","27,09","24,50","26,87"
"00:01:48.100","26,14","27,09","24,51","26,87"
"00:01:48.200","26,09","27,09","24,51","26,87"
"00:01:48.300","26,09","27,05","24,51","26,87"
"00:01:48.400","26,09","27,01","24,51","26,87"
"00:01:48.500","26,09","26,97","24,51","26,87"
"00:01:48.600","26,09","26,92","24,51","26,87"
"00:01:48.700","26,09","26,88","24,51","26,87"
"00:01:48.800","26,09","26,84","24,51","26,87"
"00:01:48.900","26,09","26,79","24,51","26,87"
"00:01:49.000","26,09","26,75","24,51","26,87"
"00:01:49.100","26,09","26,71","24,51","26,87"
"00:01:49.200","26,09","26,67","24,51","26,87"
"00:01:49.300","26,09","26,67","24,52","26,86"
"00:01:49.400","26,09","26,67","24,52","26,85"
"00:01:49.500","26,09","26,67","24,53","26,84"
"00:01:49.600","26,09","26,67","24,53","26,84"
"00:01:49.700","26,09","26,67","24,53","26,83"
"00:01:49.800","26,09","26,67","24,54","26,82"
"00:01:49.900","26,09","26,67","24,54","26,81"
"00:01:50.000","26,09","26,67","24,55","26,80"
"00:01:50.100","26,09","26,67","24,55","26,79"
"00:01:50.200","26,09","26,67","24,55","26,78"
"00:01:50.300","26,06","26,67","24,55","26,78"
"00:01:50.400","26,04","26,67","24,55","26,78"
"00:01:50.500","26,01","26,67","24,55","26,78"
"00:01:50.600","25,99","26,67","24,55","26,78"
"00:01:50.700","25,96","26,67","24,55","26,78"
"00:01:50.800","25,94","26,67","24,55","26,78"
"00:01:50.900","25,91","26,67","24,55","26,78"
"00:01:51.000","25,89","26,67","24,55","26,78"
"00:01:51.100","25,87","26,67","24,55","26,78"
"00:01:51.200","25,84","26,67","24,55","26,78"
"00:01:51.300","25,84","26,64","24,55","26,77"
"00:01:51.400","25,84","26,61","24,55","26,76"
"00:01:51.500","25,84","26,58","24,55","26,75"
"00:01:51.600","25,84","26,55","24,55","26,74"
"00:01:51.700","25,84","26,52","24,55","26,72"
"00:01:51.800","25,84","26,50","24,55","26,71"
"00:01:51.900","25,84","26,47","24,55","26,70"
"00:01:52.000","25,84","26,44","24,55","26,69"
"00:01:52.100","25,84","26,41","24,55","26,68"
"00:01:52.200","25,84","26,38","24,55","26,67"
"00:01:52.300","25,84","26,38","24,55","26,67"
"00:01:52.400","25,84","26,38","24,55","26,67"
"00:01:52.500","25,84","26,38","24,55","26,67"
"00:01:52.600","25,84","26,38","24,55","26,67"
"00:01:52.700","25,84","26,38","24,55","26,67"
"00:01:52.800","25,84","26,38","24,55","26,67"
"00:01:52.900","25,84","26,38","24,55","26,67"
"00:01:53.000","25,84","26,38","24,55","26,67"
"00:01:53.100","25,84","26,38","24,55","26,67"
"00:01:53.200","25,84","26,38","24,55","26,67"
"00:01:53.300","25,92","26,42","24,55","26,67"
"00:01:53.400","26,00","26,45","24,55","26,67"
"00:01:53.500","26,08","26,48","24,55","26,67"
"00:01:53.600","26,16","26,51","24,55","26,67"
"00:01:53.700","26,25","26,54","24,55","26,67"
"00:01:53.800","26,33","26,58","24,55","26,67"
"00:01:53.900","26,41","26,61","24,55","26,67"
"00:01:54.000","26,49","26,64","24,55","26,67"
"00:01:54.100","26,57","26,67","24,55","26,67"
"00:01:54.200","26,65","26,70","24,55","26,67"
"00:01:54.300","26,65","26,70","24,55","26,65"
"00:01:54.400","26,65","26,70","24,55","26,64"
"00:01:54.500","26,65","26,70","24,55","26,62"
"00:01:54.600","26,65","26,70","24,55","26,61"
"00:01:54.700","26,65","26,70","24,55","26,59"
"00:01:54.800","26,65","26,70","24,55","26,58"
"00:01:54.900","26,65","26,70","24,55","26,57"
"00:01:55.000","26,65","26,70","24,55","26,55"
"00:01:55.100","26,65","26,70","24,55","26,54"
"00:01:55.200","26,65","26,70","24,55","26,52"
"00:01:55.300","26,85","26,70","24,55","26,52"
"00:01:55.400","27,05","26,70","24,56","26,52"
"00:01:55.500","27,26","26,70","24,56","26,52"
"00:01:55.600","27,46","26,70","24,57","26,52"
"00:01:55.700","27,66","26,70","24,57","26,52"
"00:01:55.800","27,86","26,70","24,58","26,52"
"00:01:55.900","28,06","26,70","24,58","26,52"
"00:01:56.000","28,27","26,70","24,59","26,52"
"00:01:56.100","28,47","26,70","24,59","26,52"
"00:01:56.200","28,67","26,70","24,60","26,52"
"00:01:56.300","28,67","26,82","24,60","26,52"
"00:01:56.400","28,67","26,94","24,60","26,52"
"00:01:56.500","28,67","27,06","24,60","26,52"
"00:01:56.600","28,67","27,18","24,60","26,52"
"00:01:56.700","28,67","27,30","24,60","26,52"
"00:01:56.800","28,67","27,42","24,60","26,52"
"00:01:56.900","28,67","27,53","24,60","26,52"
"00:01:57.000","28,67","27,65","24,60","26,52"
"00:01:57.100","28,67","27,77","24,60","26,52"
"00:01:57.200","28,67","27,89","24,60","26,52"
"00:01:57.300","28,67","27,89","24,59","26,51"
"00:01:57.400","28,67","27,89","24,58","26,50"
"00:01:57.500","28,67","27,89","24,58","26,49"
"00:01:57.600","28,67","27,89","24,57","26,47"
"00:01:57.700","28,67","27,89","24,56","26,46"
"00:01:57.800","28,67","27,89","24,56","26,45"
"00:01:57.900","28,67","27,89","24,55","26,43"
"00:01:58.000","28,67","27,89","24,54","26,42"
"00:01:58.100","28,67","27,89","24,54","26,41"
"00:01:58.200","28,67","27,89","24,53","26,39"
"00:01:58.300","28,82","27,89","24,53","26,39"
"00:01:58.400","28,98","27,89","24,53","26,39"
"00:01:58.500","29,13","27,89","24,53","26,39"
"00:01:58.600","29,28","27,89","24,53","26,39"
"00:01:58.700","29,44","27,89","24,53","26,39"
"00:01:58.800","29,59","27,89","24,53","26,39"
"00:01:58.900","29,74","27,89","24,53","26,39"
"00:01:59.000","29,90","27,89","24,53","26,39"
"00:01:59.100","30,05","27,89","24,53","26,39"
"00:01:59.200","30,20","27,89","24,53","26,39"
"00:01:59.300","30,20","28,01","24,53","26,39"
"00:01:59.400","30,20","28,14","24,53","26,38"
"00:01:59.500","30,20","28,26","24,53","26,38"
"00:01:59.600","30,20","28,39","24,53","26,37"
"00:01:59.700","30,20","28,51","24,53","26,37"
"00:01:59.800","30,20","28,63","24,53","26,36"
"00:01:59.900","30,20","28,76","24,53","26,36"
"00:02:00.000","30,20","28,88","24,53","26,35"
"00:02:00.100","30,20","29,00","24,53","26,35"
"00:02:00.200","30,20","29,13","24,53","26,34"
"00:02:00.300","30,20","29,13","24,51","26,34"
"00:02:00.400","30,20","29,13","24,48","26,34"
"00:02:00.500","30,20","29,13","24,46","26,34"
"00:02:00.600","30,20","29,13","24,44","26,34"
"00:02:00.700","30,20","29,13","24,41","26,34"
"00:02:00.800","30,20","29,13","24,39","26,34"
"00:02:00.900","30,20","29,13","24,37","26,34"
"00:02:01.000","30,20","29,13","24,34","26,34"
"00:02:01.100","30,20","29,13","24,32","26,34"
"00:02:01.200","30,20","29,13","24,30","26,34"
"00:02:01.300","30,23","29,18","24,30","26,34"
"00:02:01.400","30,26","29,23","24,30","26,34"
"00:02:01.500","30,28","29,28","24,30","26,34"
"00:02:01.600","30,31","29,33","24,30","26,34"
"00:02:01.700","30,34","29,38","24,30","26,34"
"00:02:01.800","30,37","29,43","24,30","26,34"
"00:02:01.900","30,39","29,48","24,30","26,34"
"00:02:02.000","30,42","29,53","24,30","26,34"
"00:02:02.100","30,45","29,58","24,30","26,34"
"00:02:02.200","30,47","29,63","24,30","26,34"
"00:02:02.300","30,47","29,63","24,30","26,35"
"00:02:02.400","30,47","29,63","24,30","26,36"
"00:02:02.500","30,47","29,63","24,30","26,37"
"00:02:02.600","30,47","29,63","24,30","26,37"
"00:02:02.700","30,47","29,63","24,30","26,38"
"00:02:02.800","30,47","29,63","24,30","26,39"
"00:02:02.900","30,47","29,63","24,30","26,40"
"00:02:03.000","30,47","29,63","24,30","26,41"
"00:02:03.100","30,47","29,63","24,30","26,41"
"00:02:03.200","30,47","29,63","24,30","26,42"
"00:02:03.300","30,42","29,63","24,31","26,42"
"00:02:03.400","30,37","29,63","24,33","26,42"
"00:02:03.500","30,32","29,63","24,35","26,42"
"00:02:03.600","30,26","29,63","24,37","26,42"
"00:02:03.700","30,21","29,63","24,39","26,42"
"00:02:03.800","30,16","29,63","24,41","26,42"
"00:02:03.900","30,11","29,63","24,43","26,42"
"00:02:04.000","30,05","29,63","24,45","26,42"
"00:02:04.100","30,00","29,63","24,47","26,42"
"00:02:04.200","29,95","29,63","24,49","26,42"
"00:02:04.300","29,95","29,62","24,49","26,42"
"00:02:04.400","29,95","29,60","24,49","26,42"
"00:02:04.500","29,95","29,59","24,49","26,42"
"00:02:04.600","29,95","29,57","24,49","26,42"
"00:02:04.700","29,95","29,56","24,49","26,42"
"00:02:04.800","29,95","29,54","24,49","26,42"
"00:02:04.900","29,95","29,53","24,49","26,42"
"00:02:05.000","29,95","29,51","24,49","26,42"
"00:02:05.100","29,95","29,50","24,49","26,42"
"00:02:05.200","29,95","29,48","24,49","26,42"
"00:02:05.300","29,95","29,48","24,48","26,44"
"00:02:05.400","29,95","29,48","24,48","26,46"
"00:02:05.500","29,95","29,48","24,47","26,47"
"00:02:05.600","29,95","29,48","24,47","26,49"
"00:02:05.700","29,95","29,48","24,46","26,51"
"00:02:05.800","29,95","29,48","24,45","26,52"
"00:02:05.900","29,95","29,48","24,45","26,54"
"00:02:06.000","29,95","29,48","24,44","26,56"
"00:02:06.100","29,95","29,48","24,43","26,57"
"00:02:06.200","29,95","29,48","24,43","26,59"
"00:02:06.300","29,86","29,48","24,43","26,59"
"00:02:06.400","29,77","29,48","24,43","26,59"
"00:02:06.500","29,68","29,48","24,43","26,59"
"00:02:06.600","29,59","29,48","24,43","26,59"
"00:02:06.700","29,50","29,48","24,43","26,59"
"00:02:06.800","29,41","29,48","24,43","26,59"
"00:02:06.900","29,32","29,48","24,43","26,59"
"00:02:07.000","29,23","29,48","24,43","26,59"
"00:02:07.100","29,14","29,48","24,43","26,59"
"00:02:07.200","29,05","29,48","24,43","26,59"
"00:02:07.300","29,05","29,43","24,43","26,61"
"00:02:07.400","29,05","29,38","24,43","26,63"
"00:02:07.500","29,05","29,33","24,43","26,65"
"00:02:07.600","29,05","29,27","24,43","26,67"
"00:02:07.700","29,05","29,22","24,43","26,69"
"00:02:07.800","29,05","29,17","24,43","26,70"
"00:02:07.900","29,05","29,12","24,43","26,72"
"00:02:08.000","29,05","29,07","24,43","26,74"
"00:02:08.100","29,05","29,02","24,43","26,76"
"00:02:08.200","29,05","28,97","24,43","26,78"
"00:02:08.300","29,05","28,97","24,45","26,78"
"00:02:08.400","29,05","28,97","24,47","26,78"
"00:02:08.500","29,05","28,97","24,49","26,78"
"00:02:08.600","29,05","28,97","24,50","26,78"
"00:02:08.700","29,05","28,97","24,52","26,78"
"00:02:08.800","29,05","28,97","24,54","26,78"
"00:02:08.900","29,05","28,97","24,56","26,78"
"00:02:09.000","29,05","28,97","24,58","26,78"
"00:02:09.100","29,05","28,97","24,60","26,78"
"00:02:09.200","29,05","28,97","24,62","26,78"
"00:02:09.300","28,98","28,90","24,62","26,78"
"00:02:09.400","28,90","28,84","24,62","26,78"
"00:02:09.500","28,83","28,78","24,62","26,78"
"00:02:09.600","28,75","28,72","24,62","26,78"
"00:02:09.700","28,68","28,66","24,62","26,78"
"00:02:09.800","28,60","28,60","24,62","26,78"
"00:02:09.900","28,53","28,53","24,62","26,78"
"00:02:10.000","28,46","28,47","24,62","26,78"
"00:02:10.100","28,38","28,41","24,62","26,78"
"00:02:10.200","28,31","28,35","24,62","26,78"
"00:02:10.300","28,31","28,35","24,62","26,80"
"00:02:10.400","28,31","28,35","24,62","26,81"
"00:02:10.500","28,31","28,35","24,62","26,83"
"00:02:10.600","28,31","28,35","24,62","26,84"
"00:02:10.700","28,31","28,35","24,62","26,86"
"00:02:10.800","28,31","28,35","24,62","26,87"
"00:02:10.900","28,31","28,35","24,62","26,88"
"00:02:11.000","28,31","28,35","24,62","26,90"
"00:02:11.100","28,31","28,35","24,62","26,91"
"00:02:11.200","28,31","28,35","24,62","26,93"
"00:02:11.300","28,22","28,35","24,59","26,93"
"00:02:11.400","28,13","28,35","24,56","26,93"
"00:02:11.500","28,03","28,35","24,53","26,93"
"00:02:11.600","27,94","28,35","24,51","26,93"
"00:02:11.700","27,85","28,35","24,48","26,93"
"00:02:11.800","27,76","28,35","24,45","26,93"
"00:02:11.900","27,67","28,35","24,42","26,93"
"00:02:12.000","27,58","28,35","24,39","26,93"
"00:02:12.100","27,49","28,35","24,36","26,93"
"00:02:12.200","27,40","28,35","24,34","26,93"
"00:02:12.300","27,40","28,29","24,34","26,93"
"00:02:12.400","27,40","28,23","24,34","26,93"
"00:02:12.500","27,40","28,17","24,34","26,93"
"00:02:12.600","27,40","28,11","24,34","26,93"
"00:02:12.700","27,40","28,05","24,34","26,93"
"00:02:12.800","27,40","27,99","24,34","26,93"
"00:02:12.900","27,40","27,93","24,34","26,93"
"00:02:13.000","27,40","27,87","24,34","26,93"
"00:02:13.100","27,40","27,81","24,34","26,93"
"00:02:13.200","27,40","27,75","24,34","26,93"
"00:02:13.300","27,40","27,75","24,35","26,94"
"00:02:13.400","27,40","27,75","24,36","26,94"
"00:02:13.500","27,40","27,75","24,36","26,95"
"00:02:13.600","27,40","27,75","24,37","26,95"
"00:02:13.700","27,40","27,75","24,38","26,96"
"00:02:13.800","27,40","27,75","24,39","26,97"
"00:02:13.900","27,40","27,75","24,40","26,97"
"00:02:14.000","27,40","27,75","24,41","26,98"
"00:02:14.100","27,40","27,75","24,42","26,99"
"00:02:14.200","27,40","27,75","24,43","26,99"
"00:02:14.300","27,33","27,75","24,43","26,99"
"00:02:14.400","27,27","27,75","24,43","26,99"
"00:02:14.500","27,20","27,75","24,43","26,99"
"00:02:14.600","27,14","27,75","24,43","26,99"
"00:02:14.700","27,07","27,75","24,43","26,99"
"00:02:14.800","27,01","27,75","24,43","26,99"
"00:02:14.900","26,94","27,75","24,43","26,99"
"00:02:15.000","26,87","27,75","24,43","26,99"
"00:02:15.100","26,81","27,75","24,43","26,99"
"00:02:15.200","26,74","27,75","24,43","26,99"
"00:02:15.300","26,74","27,69","24,43","26,99"
"00:02:15.400","26,74","27,64","24,43","26,99"
"00:02:15.500","26,74","27,59","24,43","26,99"
"00:02:15.600","26,74","27,54","24,43","26,99"
"00:02:15.700","26,74","27,48","24,43","26,98"
"00:02:15.800","26,74","27,43","24,43","26,98"
"00:02:15.900","26,74","27,38","24,43","26,98"
"00:02:16.000","26,74","27,32","24,43","26,98"
"00:02:16.100","26,74","27,27","24,43","26,98"
"00:02:16.200","26,74","27,22","24,43","26,98"
"00:02:16.300","26,74","27,22","24,43","26,98"
"00:02:16.400","26,74","27,22","24,44","26,98"
"00:02:16.500","26,74","27,22","24,44","26,98"
"00:02:16.600","26,74","27,22","24,44","26,98"
"00:02:16.700","26,74","27,22","24,45","26,98"
"00:02:16.800","26,74","27,22","24,45","26,98"
"00:02:16.900","26,74","27,22","24,45","26,98"
"00:02:17.000","26,74","27,22","24,46","26,98"
"00:02:17.100","26,74","27,22","24,46","26,98"
"00:02:17.200","26,74","27,22","24,46","26,98"
"00:02:17.300","26,70","27,18","24,46","26,98"
"00:02:17.400","26,65","27,14","24,46","26,98"
"00:02:17.500","26,60","27,10","24,46","26,98"
"00:02:17.600","26,56","27,05","24,46","26,98"
"00:02:17.700","26,51","27,01","24,46","26,98"
"00:02:17.800","26,46","26,97","24,46","26,98"
"00:02:17.900","26,42","26,93","24,46","26,98"
"00:02:18.000","26,37","26,89","24,46","26,98"
"00:02:18.100","26,32","26,85","24,46","26,98"
"00:02:18.200","26,27","26,81","24,46","26,98"
"00:02:18.300","26,27","26,81","24,46","26,97"
"00:02:18.400","26,27","26,81","24,46","26,96"
"00:02:18.500","26,27","26,81","24,46","26,95"
"00:02:18.600","26,27","26,81","24,46","26,94"
"00:02:18.700","26,27","26,81","24,46","26,93"
"00:02:18.800","26,27","26,81","24,46","26,92"
"00:02:18.900","26,27","26,81","24,46","26,92"
"00:02:19.000","26,27","26,81","24,46","26,91"
"00:02:19.100","26,27","26,81","24,46","26,90"
"00:02:19.200","26,27","26,81","24,46","26,89"
"00:02:19.300","26,22","26,81","24,45","26,89"
"00:02:19.400","26,17","26,81","24,44","26,89"
"00:02:19.500","26,12","26,81","24,43","26,89"
"00:02:19.600","26,07","26,81","24,43","26,89"
"00:02:19.700","26,02","26,81","24,42","26,89"
"00:02:19.800","25,96","26,81","24,41","26,89"
"00:02:19.900","25,91","26,81","24,40","26,89"
"00:02:20.000","25,86","26,81","24,39","26,89"
"00:02:20.100","25,81","26,81","24,38","26,89"
"00:02:20.200","25,76","26,81","24,37","26,89"
"00:02:20.300","25,76","26,77","24,37","26,89"
"00:02:20.400","25,76","26,74","24,37","26,89"
"00:02:20.500","25,76","26,71","24,37","26,89"
"00:02:20.600","25,76","26,67","24,37","26,89"
"00:02:20.700","25,76","26,64","24,37","26,89"
"00:02:20.800","25,76","26,60","24,37","26,89"
"00:02:20.900","25,76","26,57","24,37","26,89"
"00:02:21.000","25,76","26,54","24,37","26,89"
"00:02:21.100","25,76","26,50","24,37","26,89"
"00:02:21.200","25,76","26,47","24,37","26,89"
"00:02:21.300","25,76","26,47","24,37","26,88"
"00:02:21.400","25,76","26,47","24,37","26,86"
"00:02:21.500","25,76","26,47","24,37","26,85"
"00:02:21.600","25,76","26,47","24,37","26,84"
"00:02:21.700","25,76","26,47","24,37","26,83"
"00:02:21.800","25,76","26,47","24,37","26,81"
"00:02:21.900","25,76","26,47","24,37","26,80"
"00:02:22.000","25,76","26,47","24,37","26,79"
"00:02:22.100","25,76","26,47","24,37","26,78"
"00:02:22.200","25,76","26,47","24,37","26,76"
"00:02:22.300","25,83","26,47","24,39","26,76"
"00:02:22.400","25,91","26,47","24,40","26,76"
"00:02:22.500","25,98","26,47","24,42","26,76"
"00:02:22.600","26,06","26,47","24,44","26,76"
"00:02:22.700","26,13","26,47","24,45","26,76"
"00:02:22.800","26,21","26,47","24,47","26,76"
"00:02:22.900","26,28","26,47","24,49","26,76"
"00:02:23.000","26,36","26,47","24,50","26,76"
"00:02:23.100","26,43","26,47","24,52","26,76"
"00:02:23.200","26,51","26,47","24,53","26,76"
"00:02:23.300","26,51","26,49","24,53","26,76"
"00:02:23.400","26,51","26,50","24,53","26,76"
"00:02:23.500","26,51","26,52","24,53","26,76"
"00:02:23.600","26,51","26,54","24,53","26,76"
"00:02:23.700","26,51","26,56","24,53","26,76"
"00:02:23.800","26,51","26,58","24,53","26,76"
"00:02:23.900","26,51","26,60","24,53","26,76"
"00:02:24.000","26,51","26,62","24,53","26,76"
"00:02:24.100","26,51","26,63","24,53","26,76"
"00:02:24.200","26,51","26,65","24,53","26,76"
"00:02:24.300","26,51","26,65","24,52","26,75"
"00:02:24.400","26,51","26,65","24,50","26,74"
"00:02:24.500","26,51","26,65","24,49","26,72"
"00:02:24.600","26,51","26,65","24,47","26,71"
"00:02:24.700","26,51","26,65","24,46","26,70"
"00:02:24.800","26,51","26,65","24,44","26,68"
"00:02:24.900","26,51","26,65","24,43","26,67"
"00:02:25.000","26,51","26,65","24,41","26,66"
"00:02:25.100","26,51","26,65","24,40","26,64"
"00:02:25.200","26,51","26,65","24,38","26,63"
"00:02:25.300","26,70","26,65","24,38","26,63"
"00:02:25.400","26,90","26,65","24,38","26,63"
"00:02:25.500","27,09","26,65","24,38","26,63"
"00:02:25.600","27,28","26,65","24,38","26,63"
"00:02:25.700","27,48","26,65","24,38","26,63"
"00:02:25.800","27,67","26,65","24,38","26,63"
"00:02:25.900","27,86","26,65","24,38","26,63"
"00:02:26.000","28,06","26,65","24,38","26,63"
"00:02:26.100","28,25","26,65","24,38","26,63"
"00:02:26.200","28,45","26,65","24,38","26,63"
"00:02:26.300","28,45","26,76","24,38","26,62"
"00:02:26.400","28,45","26,88","24,38","26,60"
"00:02:26.500","28,45","26,99","24,38","26,59"
"00:02:26.600","28,45","27,10","24,38","26,58"
"00:02:26.700","28,45","27,21","24,38","26,56"
"00:02:26.800","28,45","27,32","24,38","26,55"
"00:02:26.900","28,45","27,44","24,38","26,54"
"00:02:27.000","28,45","27,55","24,38","26,52"
"00:02:27.100","28,45","27,66","24,38","26,51"
"00:02:27.200","28,45","27,77","24,38","26,50"
"00:02:27.300","28,45","27,77","24,40","26,50"
"00:02:27.400","28,45","27,77","24,42","26,50"
"00:02:27.500","28,45","27,77","24,43","26,50"
"00:02:27.600","28,45","27,77","24,45","26,50"
"00:02:27.700","28,45","27,77","24,47","26,50"
"00:02:27.800","28,45","27,77","24,49","26,50"
"00:02:27.900","28,45","27,77","24,51","26,50"
"00:02:28.000","28,45","27,77","24,53","26,50"
"00:02:28.100","28,45","27,77","24,54","26,50"
"00:02:28.200","28,45","27,77","24,56","26,50"
"00:02:28.300","28,63","27,90","24,56","26,50"
"00:02:28.400","28,81","28,03","24,56","26,50"
"00:02:28.500","28,99","28,16","24,56","26,50"
"00:02:28.600","29,17","28,29","24,56","26,50"
"00:02:28.700","29,35","28,42","24,56","26,50"
"00:02:28.800","29,54","28,55","24,56","26,50"
"00:02:28.900","29,72","28,68","24,56","26,50"
"00:02:29.000","29,90","28,81","24,56","26,50"
"00:02:29.100","30,08","28,94","24,56","26,50"
"00:02:29.200","30,26","29,08","24,56","26,50"
"00:02:29.300","30,26","29,08","24,56","26,49"
"00:02:29.400","30,26","29,08","24,56","26,48"
"00:02:29.500","30,26","29,08","24,56","26,47"
"00:02:29.600","30,26","29,08","24,56","26,46"
"00:02:29.700","30,26","29,08","24,56","26,46"
"00:02:29.800","30,26","29,08","24,56","26,45"
"00:02:29.900","30,26","29,08","24,56","26,44"
"00:02:30.000","30,26","29,08","24,56","26,43"
"00:02:30.100","30,26","29,08","24,56","26,42"
"00:02:30.200","30,26","29,08","24,56","26,42"
"00:02:30.300","30,31","29,08","24,56","26,42"
"00:02:30.400","30,36","29,08","24,56","26,42"
"00:02:30.500","30,41","29,08","24,56","26,42"
"00:02:30.600","30,46","29,08","24,55","26,42"
"00:02:30.700","30,51","29,08","24,55","26,42"
"00:02:30.800","30,56","29,08","24,55","26,42"
"00:02:30.900","30,61","29,08","24,55","26,42"
"00:02:31.000","30,65","29,08","24,54","26,42"
"00:02:31.100","30,70","29,08","24,54","26,42"
"00:02:31.200","30,75","29,08","24,54","26,42"
"00:02:31.300","30,75","29,14","24,54","26,42"
"00:02:31.400","30,75","29,20","24,54","26,42"
"00:02:31.500","30,75","29,27","24,54","26,42"
"00:02:31.600","30,75","29,33","24,54","26,42"
"00:02:31.700","30,75","29,39","24,54","26,42"
"00:02:31.800","30,75","29,46","24,54","26,42"
"00:02:31.900","30,75","29,52","24,54","26,42"
"00:02:32.000","30,75","29,59","24,54","26,42"
"00:02:32.100","30,75","29,65","24,54","26,42"
"00:02:32.200","30,75","29,71","24,54","26,42"
"00:02:32.300","30,75","29,71","24,54","26,42"
"00:02:32.400","30,75","29,71","24,54","26,43"
"00:02:32.500","30,75","29,71","24,54","26,44"
"00:02:32.600","30,75","29,71","24,54","26,44"
"00:02:32.700","30,75","29,71","24,54","26,45"
"00:02:32.800","30,75","29,71","24,54","26,46"
"00:02:32.900","30,75","29,71","24,54","26,47"
"00:02:33.000","30,75","29,71","24,54","26,47"
"00:02:33.100","30,75","29,71","24,55","26,48"
"00:02:33.200","30,75","29,71","24,55","26,49"
"00:02:33.300","30,71","29,71","24,55","26,49"
"00:02:33.400","30,66","29,71","24,55","26,49"
"00:02:33.500","30,61","29,71","24,55","26,49"
"00:02:33.600","30,56","29,71","24,55","26,49"
"00:02:33.700","30,52","29,71","24,55","26,49"
"00:02:33.800","30,47","29,71","24,55","26,49"
"00:02:33.900","30,42","29,71","24,55","26,49"
"00:02:34.000","30,37","29,71","24,55","26,49"
"00:02:34.100","30,33","29,71","24,55","26,49"
"00:02:34.200","30,28","29,71","24,55","26,49"
"00:02:34.300","30,28","29,71","24,55","26,50"
"00:02:34.400","30,28","29,70","24,55","26,52"
"00:02:34.500","30,28","29,70","24,55","26,53"
"00:02:34.600","30,28","29,70","24,55","26,55"
"00:02:34.700","30,28","29,69","24,55","26,57"
"00:02:34.800","30,28","29,69","24,55","26,58"
"00:02:34.900","30,28","29,68","24,55","26,60"
"00:02:35.000","30,28","29,68","24,55","26,61"
"00:02:35.100","30,28","29,67","24,55","26,63"
"00:02:35.200","30,28","29,67","24,55","26,65"
"00:02:35.300","30,28","29,67","24,55","26,65"
"00:02:35.400","30,28","29,67","24,55","26,65"
"00:02:35.500","30,28","29,67","24,55","26,65"
"00:02:35.600","30,28","29,67","24,55","26,65"
"00:02:35.700","30,28","29,67","24,55","26,65"
"00:02:35.800","30,28","29,67","24,55","26,65"
"00:02:35.900","30,28","29,67","24,55","26,65"
"00:02:36.000","30,28","29,67","24,55","26,65"
"00:02:36.100","30,28","29,67","24,56","26,65"
"00:02:36.200","30,28","29,67","24,56","26,65"
"00:02:36.300","30,21","29,62","24,56","26,65"
"00:02:36.400","30,13","29,58","24,56","26,65"
"00:02:36.500","30,06","29,53","24,56","26,65"
"00:02:36.600","29,98","29,49","24,56","26,65"
"00:02:36.700","29,91","29,44","24,56","26,65"
"00:02:36.800","29,83","29,40","24,56","26,65"
"00:02:36.900","29,76","29,35","24,56","26,65"
"00:02:37.000","29,68","29,31","24,56","26,65"
"00:02:37.100","29,61","29,26","24,56","26,65"
"00:02:37.200","29,53","29,22","24,56","26,65"
"00:02:37.300","29,53","29,22","24,56","26,67"
"00:02:37.400","29,53","29,22","24,56","26,69"
"00:02:37.500","29,53","29,22","24,56","26,71"
"00:02:37.600","29,53","29,22","24,56","26,73"
"00:02:37.700","29,53","29,22","24,56","26,75"
"00:02:37.800","29,53","29,22","24,56","26,77"
"00:02:37.900","29,53","29,22","24,56","26,79"
"00:02:38.000","29,53","29,22","24,56","26,81"
"00:02:38.100","29,53","29,22","24,56","26,83"
"00:02:38.200","29,53","29,22","24,56","26,85"
"00:02:38.300","29,43","29,22","24,55","26,85"
"00:02:38.400","29,33","29,22","24,55","26,85"
"00:02:38.500","29,23","29,22","24,55","26,85"
"00:02:38.600","29,13","29,22","24,55","26,85"
"00:02:38.700","29,02","29,22","24,55","26,85"
"00:02:38.800","28,92","29,22","24,55","26,85"
"00:02:38.900","28,82","29,22","24,54","26,85"
"00:02:39.000","28,72","29,22","24,54","26,85"
"00:02:39.100","28,62","29,22","24,54","26,85"
"00:02:39.200","28,52","29,22","24,54","26,85"
"00:02:39.300","28,52","29,15","24,54","26,85"
"00:02:39.400","28,52","29,09","24,54","26,85"
"00:02:39.500","28,52","29,03","24,54","26,85"
"00:02:39.600","28,52","28,97","24,54","26,85"
"00:02:39.700","28,52","28,91","24,54","26,85"
"00:02:39.800","28,52","28,85","24,54","26,85"
"00:02:39.900","28,52","28,78","24,54","26,85"
"00:02:40.000","28,52","28,72","24,54","26,85"
"00:02:40.100","28,52","28,66","24,54","26,85"
"00:02:40.200","28,52","28,60","24,54","26,85"
"00:02:40.300","28,52","28,60","24,54","26,87"
"00:02:40.400","28,52","28,60","24,54","26,89"
"00:02:40.500","28,52","28,60","24,54","26,90"
