"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:01:47.000","24,29","24,32","24,54","24,45"
"00:01:47.100","24,29","24,32","24,54","24,45"
"00:01:47.200","24,28","24,32","24,54","24,45"
"00:01:47.300","24,27","24,32","24,54","24,45"
"00:01:47.400","24,26","24,32","24,54","24,45"
"00:01:47.500","24,25","24,32","24,54","24,45"
"00:01:47.600","24,25","24,32","24,54","24,45"
"00:01:47.700","24,25","24,32","24,54","24,45"
"00:01:47.800","24,25","24,32","24,54","24,44"
"00:01:47.900","24,25","24,32","24,54","24,44"
"00:01:48.000","24,25","24,32","24,54","24,43"
"00:01:48.100","24,25","24,32","24,54","24,43"
"00:01:48.200","24,25","24,31","24,54","24,42"
"00:01:48.300","24,25","24,31","24,54","24,42"
"00:01:48.400","24,25","24,31","24,54","24,41"
"00:01:48.500","24,25","24,31","24,54","24,41"
"00:01:48.600","24,25","24,31","24,54","24,40"
"00:01:48.700","24,25","24,31","24,52","24,40"
"00:01:48.800","24,25","24,31","24,50","24,40"
"00:01:48.900","24,25","24,31","24,48","24,40"
"00:01:49.000","24,25","24,31","24,46","24,40"
"00:01:49.100","24,25","24,31","24,44","24,40"
"00:01:49.200","24,25","24,31","24,43","24,40"
"00:01:49.300","24,25","24,31","24,41","24,40"
"00:01:49.400","24,25","24,31","24,39","24,40"
"00:01:49.500","24,25","24,31","24,37","24,40"
"00:01:49.600","24,25","24,31","24,35","24,40"
"00:01:49.700","24,28","24,42","24,35","24,40"
"00:01:49.800","24,32","24,52","24,35","24,40"
"00:01:49.900","24,36","24,62","24,35","24,40"
"00:01:50.000","24,40","24,72","24,35","24,40"
"00:01:50.100","24,44","24,82","24,35","24,40"
"00:01:50.200","24,48","24,93","24,35","24,40"
"00:01:50.300","24,52","25,03","24,35","24,40"
"00:01:50.400","24,56","25,13","24,35","24,40"
"00:01:50.500","24,60","25,23","24,35","24,40"
"00:01:50.600","24,64","25,33","24,35","24,40"
"00:01:50.700","24,64","25,33","24,35","24,43"
"00:01:50.800","24,64","25,33","24,35","24,45"
"00:01:50.900","24,64","25,33","24,35","24,48"
"00:01:51.000","24,64","25,33","24,35","24,50"
"00:01:51.100","24,64","25,33","24,35","24,53"
"00:01:51.200","24,64","25,33","24,35","24,55"
"00:01:51.300","24,64","25,33","24,35","24,58"
"00:01:51.400","24,64","25,33","24,35","24,61"
"00:01:51.500","24,64","25,33","24,35","24,63"
"00:01:51.600","24,64","25,33","24,35","24,66"
"00:01:51.700","24,78","25,33","24,36","24,66"
"00:01:51.800","24,93","25,33","24,38","24,66"
"00:01:51.900","25,07","25,33","24,39","24,66"
"00:01:52.000","25,22","25,33","24,41","24,66"
"00:01:52.100","25,37","25,33","24,42","24,66"
"00:01:52.200","25,51","25,33","24,44","24,66"
"00:01:52.300","25,66","25,33","24,45","24,66"
"00:01:52.400","25,81","25,33","24,47","24,66"
"00:01:52.500","25,95","25,33","24,48","24,66"
"00:01:52.600","26,10","25,33","24,50","24,66"
"00:01:52.700","26,10","25,48","24,50","24,66"
"00:01:52.800","26,10","25,64","24,50","24,66"
"00:01:52.900","26,10","25,79","24,50","24,66"
"00:01:53.000","26,10","25,94","24,50","24,66"
"00:01:53.100","26,10","26,09","24,50","24,66"
"00:01:53.200","26,10","26,24","24,50","24,66"
"00:01:53.300","26,10","26,39","24,50","24,66"
"00:01:53.400","26,10","26,54","24,50","24,66"
"00:01:53.500","26,10","26,69","24,50","24,66"
"00:01:53.600","26,10","26,84","24,50","24,66"
"00:01:53.700","26,10","26,84","24,50","24,73"
"00:01:53.800","26,10","26,84","24,50","24,80"
"00:01:53.900","26,10","26,84","24,50","24,87"
"00:01:54.000","26,10","26,84","24,50","24,95"
"00:01:54.100","26,10","26,84","24,50","25,02"
"00:01:54.200","26,10","26,84","24,51","25,09"
"00:01:54.300","26,10","26,84","24,51","25,16"
"00:01:54.400","26,10","26,84","24,51","25,23"
"00:01:54.500","26,10","26,84","24,51","25,31"
"00:01:54.600","26,10","26,84","24,51","25,38"
"00:01:54.700","26,17","26,84","24,51","25,38"
"00:01:54.800","26,25","26,84","24,51","25,38"
"00:01:54.900","26,32","26,84","24,51","25,38"
"00:01:55.000","26,40","26,84","24,51","25,38"
"00:01:55.100","26,47","26,84","24,51","25,38"
"00:01:55.200","26,54","26,84","24,51","25,38"
"00:01:55.300","26,62","26,84","24,51","25,38"
"00:01:55.400","26,69","26,84","24,51","25,38"
"00:01:55.500","26,77","26,84","24,51","25,38"
"00:01:55.600","26,84","26,84","24,51","25,38"
"00:01:55.700","26,84","26,82","24,51","25,42"
"00:01:55.800","26,84","26,80","24,51","25,45"
"00:01:55.900","26,84","26,77","24,51","25,49"
"00:01:56.000","26,84","26,75","24,51","25,53"
"00:01:56.100","26,84","26,73","24,51","25,56"
"00:01:56.200","26,84","26,70","24,51","25,60"
"00:01:56.300","26,84","26,68","24,51","25,64"
"00:01:56.400","26,84","26,66","24,51","25,67"
"00:01:56.500","26,84","26,63","24,51","25,71"
"00:01:56.600","26,84","26,61","24,51","25,75"
"00:01:56.700","26,84","26,61","24,50","25,75"
"00:01:56.800","26,84","26,61","24,49","25,75"
"00:01:56.900","26,84","26,61","24,47","25,75"
"00:01:57.000","26,84","26,61","24,46","25,75"
"00:01:57.100","26,84","26,61","24,44","25,75"
"00:01:57.200","26,84","26,61","24,43","25,75"
"00:01:57.300","26,84","26,61","24,42","25,75"
"00:01:57.400","26,84","26,61","24,40","25,75"
"00:01:57.500","26,84","26,61","24,39","25,75"
"00:01:57.600","26,84","26,61","24,37","25,75"
"00:01:57.700","26,79","26,52","24,37","25,75"
"00:01:57.800","26,74","26,43","24,37","25,75"
"00:01:57.900","26,69","26,34","24,37","25,75"
"00:01:58.000","26,64","26,25","24,37","25,75"
"00:01:58.100","26,59","26,15","24,37","25,75"
"00:01:58.200","26,53","26,06","24,37","25,75"
"00:01:58.300","26,48","25,97","24,37","25,75"
"00:01:58.400","26,43","25,88","24,37","25,75"
"00:01:58.500","26,38","25,79","24,37","25,75"
"00:01:58.600","26,33","25,70","24,37","25,75"
"00:01:58.700","26,33","25,70","24,37","25,73"
"00:01:58.800","26,33","25,70","24,37","25,72"
"00:01:58.900","26,33","25,70","24,37","25,70"
"00:01:59.000","26,33","25,70","24,37","25,69"
"00:01:59.100","26,33","25,70","24,37","25,68"
"00:01:59.200","26,33","25,70","24,37","25,66"
"00:01:59.300","26,33","25,70","24,37","25,65"
"00:01:59.400","26,33","25,70","24,37","25,64"
"00:01:59.500","26,33","25,70","24,37","25,62"
"00:01:59.600","26,33","25,70","24,37","25,61"
"00:01:59.700","26,25","25,70","24,38","25,61"
"00:01:59.800","26,16","25,70","24,39","25,61"
"00:01:59.900","26,08","25,70","24,40","25,61"
"00:02:00.000","26,00","25,70","24,41","25,61"
"00:02:00.100","25,92","25,70","24,42","25,61"
"00:02:00.200","25,84","25,70","24,43","25,61"
"00:02:00.300","25,75","25,70","24,45","25,61"
"00:02:00.400","25,67","25,70","24,46","25,61"
"00:02:00.500","25,59","25,70","24,47","25,61"
"00:02:00.600","25,51","25,70","24,48","25,61"
"00:02:00.700","25,51","25,63","24,48","25,61"
"00:02:00.800","25,51","25,57","24,48","25,61"
"00:02:00.900","25,51","25,51","24,48","25,61"
"00:02:01.000","25,51","25,45","24,48","25,61"
"00:02:01.100","25,51","25,38","24,48","25,61"
"00:02:01.200","25,51","25,32","24,48","25,61"
"00:02:01.300","25,51","25,26","24,48","25,61"
"00:02:01.400","25,51","25,19","24,48","25,61"
"00:02:01.500","25,51","25,13","24,48","25,61"
"00:02:01.600","25,51","25,07","24,48","25,61"
"00:02:01.700","25,51","25,07","24,47","25,58"
"00:02:01.800","25,51","25,07","24,47","25,55"
"00:02:01.900","25,51","25,07","24,46","25,52"
"00:02:02.000","25,51","25,07","24,46","25,49"
"00:02:02.100","25,51","25,07","24,45","25,46"
"00:02:02.200","25,51","25,07","24,45","25,43"
"00:02:02.300","25,51","25,07","24,44","25,40"
"00:02:02.400","25,51","25,07","24,44","25,37"
"00:02:02.500","25,51","25,07","24,44","25,34"
"00:02:02.600","25,51","25,07","24,43","25,31"
"00:02:02.700","25,44","25,07","24,43","25,31"
"00:02:02.800","25,38","25,07","24,43","25,31"
"00:02:02.900","25,32","25,07","24,43","25,31"
"00:02:03.000","25,25","25,07","24,43","25,31"
"00:02:03.100","25,19","25,07","24,43","25,31"
"00:02:03.200","25,12","25,07","24,43","25,31"
"00:02:03.300","25,06","25,07","24,43","25,31"
"00:02:03.400","25,00","25,07","24,43","25,31"
"00:02:03.500","24,93","25,07","24,43","25,31"
"00:02:03.600","24,87","25,07","24,43","25,31"
"00:02:03.700","24,87","25,03","24,43","25,28"
"00:02:03.800","24,87","25,00","24,43","25,25"
"00:02:03.900","24,87","24,96","24,43","25,22"
"00:02:04.000","24,87","24,93","24,43","25,19"
"00:02:04.100","24,87","24,89","24,43","25,17"
"00:02:04.200","24,87","24,86","24,43","25,14"
"00:02:04.300","24,87","24,82","24,43","25,11"
"00:02:04.400","24,87","24,79","24,43","25,08"
"00:02:04.500","24,87","24,75","24,43","25,05"
"00:02:04.600","24,87","24,72","24,43","25,02"
"00:02:04.700","24,87","24,72","24,42","25,02"
"00:02:04.800","24,87","24,72","24,42","25,02"
"00:02:04.900","24,87","24,72","24,41","25,02"
"00:02:05.000","24,87","24,72","24,41","25,02"
"00:02:05.100","24,87","24,72","24,40","25,02"
"00:02:05.200","24,87","24,72","24,39","25,02"
"00:02:05.300","24,87","24,72","24,39","25,02"
"00:02:05.400","24,87","24,72","24,38","25,02"
"00:02:05.500","24,87","24,72","24,37","25,02"
"00:02:05.600","24,87","24,72","24,37","25,02"
"00:02:05.700","24,85","24,70","24,37","25,02"
"00:02:05.800","24,83","24,68","24,37","25,02"
"00:02:05.900","24,82","24,66","24,37","25,02"
"00:02:06.000","24,80","24,64","24,37","25,02"
"00:02:06.100","24,78","24,63","24,37","25,02"
"00:02:06.200","24,76","24,61","24,37","25,02"
"00:02:06.300","24,75","24,59","24,37","25,02"
"00:02:06.400","24,73","24,57","24,37","25,02"
"00:02:06.500","24,71","24,55","24,37","25,02"
"00:02:06.600","24,69","24,53","24,37","25,02"
"00:02:06.700","24,69","24,53","24,37","25,00"
"00:02:06.800","24,69","24,53","24,37","24,98"
"00:02:06.900","24,69","24,53","24,37","24,96"
"00:02:07.000","24,69","24,53","24,37","24,94"
"00:02:07.100","24,69","24,53","24,37","24,92"
"00:02:07.200","24,69","24,53","24,37","24,90"
"00:02:07.300","24,69","24,53","24,37","24,88"
"00:02:07.400","24,69","24,53","24,37","24,86"
"00:02:07.500","24,69","24,53","24,37","24,84"
"00:02:07.600","24,69","24,53","24,37","24,82"
"00:02:07.700","24,67","24,53","24,38","24,82"
"00:02:07.800","24,64","24,53","24,40","24,82"
"00:02:07.900","24,61","24,53","24,41","24,82"
"00:02:08.000","24,58","24,53","24,43","24,82"
"00:02:08.100","24,56","24,53","24,44","24,82"
"00:02:08.200","24,53","24,53","24,46","24,82"
"00:02:08.300","24,50","24,53","24,47","24,82"
"00:02:08.400","24,48","24,53","24,48","24,82"
"00:02:08.500","24,45","24,53","24,50","24,82"
"00:02:08.600","24,42","24,53","24,51","24,82"
"00:02:08.700","24,42","24,53","24,51","24,82"
"00:02:08.800","24,42","24,52","24,51","24,82"
"00:02:08.900","24,42","24,51","24,51","24,82"
"00:02:09.000","24,42","24,50","24,51","24,82"
"00:02:09.100","24,42","24,49","24,51","24,82"
"00:02:09.200","24,42","24,48","24,51","24,82"
"00:02:09.300","24,42","24,48","24,51","24,82"
"00:02:09.400","24,42","24,47","24,51","24,82"
"00:02:09.500","24,42","24,46","24,51","24,82"
"00:02:09.600","24,42","24,45","24,51","24,82"
"00:02:09.700","24,42","24,45","24,52","24,80"
"00:02:09.800","24,42","24,45","24,52","24,78"
"00:02:09.900","24,42","24,45","24,52","24,77"
"00:02:10.000","24,42","24,45","24,52","24,75"
"00:02:10.100","24,42","24,45","24,53","24,74"
"00:02:10.200","24,42","24,45","24,53","24,72"
"00:02:10.300","24,42","24,45","24,53","24,71"
"00:02:10.400","24,42","24,45","24,53","24,69"
"00:02:10.500","24,42","24,45","24,54","24,68"
"00:02:10.600","24,42","24,45","24,54","24,66"
"00:02:10.700","24,41","24,45","24,54","24,66"
"00:02:10.800","24,41","24,45","24,54","24,66"
"00:02:10.900","24,40","24,45","24,54","24,66"
"00:02:11.000","24,39","24,45","24,54","24,66"
"00:02:11.100","24,38","24,45","24,54","24,66"
"00:02:11.200","24,37","24,45","24,54","24,66"
"00:02:11.300","24,36","24,45","24,54","24,66"
"00:02:11.400","24,35","24,45","24,54","24,66"
"00:02:11.500","24,35","24,45","24,54","24,66"
"00:02:11.600","24,34","24,45","24,54","24,66"
"00:02:11.700","24,34","24,44","24,54","24,65"
"00:02:11.800","24,34","24,44","24,54","24,64"
"00:02:11.900","24,34","24,43","24,54","24,63"
"00:02:12.000","24,34","24,42","24,54","24,62"
"00:02:12.100","24,34","24,41","24,54","24,61"
"00:02:12.200","24,34","24,41","24,54","24,60"
"00:02:12.300","24,34","24,40","24,54","24,59"
"00:02:12.400","24,34","24,39","24,54","24,58"
"00:02:12.500","24,34","24,38","24,54","24,57"
"00:02:12.600","24,34","24,38","24,54","24,56"
"00:02:12.700","24,34","24,38","24,54","24,56"
"00:02:12.800","24,34","24,38","24,54","24,56"
"00:02:12.900","24,34","24,38","24,54","24,56"
"00:02:13.000","24,34","24,38","24,54","24,56"
"00:02:13.100","24,34","24,38","24,53","24,56"
"00:02:13.200","24,34","24,38","24,53","24,56"
"00:02:13.300","24,34","24,38","24,53","24,56"
"00:02:13.400","24,34","24,38","24,53","24,56"
"00:02:13.500","24,34","24,38","24,53","24,56"
"00:02:13.600","24,34","24,38","24,53","24,56"
"00:02:13.700","24,33","24,38","24,53","24,56"
"00:02:13.800","24,33","24,38","24,53","24,56"
"00:02:13.900","24,32","24,38","24,53","24,56"
"00:02:14.000","24,31","24,38","24,53","24,56"
"00:02:14.100","24,31","24,38","24,53","24,56"
"00:02:14.200","24,30","24,38","24,53","24,56"
"00:02:14.300","24,30","24,38","24,53","24,56"
"00:02:14.400","24,29","24,38","24,53","24,56"
"00:02:14.500","24,29","24,38","24,53","24,56"
"00:02:14.600","24,28","24,38","24,53","24,56"
"00:02:14.700","24,28","24,37","24,53","24,55"
"00:02:14.800","24,28","24,37","24,53","24,54"
"00:02:14.900","24,28","24,37","24,53","24,53"
"00:02:15.000","24,28","24,37","24,53","24,52"
"00:02:15.100","24,28","24,37","24,53","24,51"
"00:02:15.200","24,28","24,36","24,53","24,50"
"00:02:15.300","24,28","24,36","24,53","24,49"
"00:02:15.400","24,28","24,36","24,53","24,49"
"00:02:15.500","24,28","24,36","24,53","24,48"
"00:02:15.600","24,28","24,36","24,53","24,47"
"00:02:15.700","24,28","24,36","24,54","24,47"
"00:02:15.800","24,28","24,36","24,55","24,47"
"00:02:15.900","24,28","24,36","24,56","24,47"
"00:02:16.000","24,28","24,36","24,56","24,47"
"00:02:16.100","24,28","24,36","24,57","24,47"
"00:02:16.200","24,28","24,36","24,58","24,47"
"00:02:16.300","24,28","24,36","24,59","24,47"
"00:02:16.400","24,28","24,36","24,60","24,47"
"00:02:16.500","24,28","24,36","24,60","24,47"
"00:02:16.600","24,28","24,36","24,61","24,47"
"00:02:16.700","24,27","24,35","24,61","24,47"
"00:02:16.800","24,26","24,35","24,61","24,47"
"00:02:16.900","24,25","24,34","24,61","24,47"
"00:02:17.000","24,25","24,34","24,61","24,47"
"00:02:17.100","24,24","24,33","24,61","24,47"
"00:02:17.200","24,23","24,33","24,61","24,47"
"00:02:17.300","24,22","24,33","24,61","24,47"
"00:02:17.400","24,21","24,32","24,61","24,47"
"00:02:17.500","24,20","24,32","24,61","24,47"
"00:02:17.600","24,19","24,31","24,61","24,47"
"00:02:17.700","24,19","24,31","24,61","24,46"
"00:02:17.800","24,19","24,31","24,61","24,46"
"00:02:17.900","24,19","24,31","24,61","24,46"
"00:02:18.000","24,19","24,31","24,61","24,45"
"00:02:18.100","24,19","24,31","24,61","24,45"
"00:02:18.200","24,19","24,31","24,61","24,44"
"00:02:18.300","24,19","24,31","24,61","24,44"
"00:02:18.400","24,19","24,31","24,61","24,44"
"00:02:18.500","24,19","24,31","24,61","24,43"
"00:02:18.600","24,19","24,31","24,61","24,43"
"00:02:18.700","24,22","24,31","24,60","24,43"
"00:02:18.800","24,26","24,31","24,59","24,43"
"00:02:18.900","24,29","24,31","24,58","24,43"
"00:02:19.000","24,32","24,31","24,57","24,43"
"00:02:19.100","24,36","24,31","24,56","24,43"
"00:02:19.200","24,39","24,31","24,55","24,43"
"00:02:19.300","24,42","24,31","24,54","24,43"
"00:02:19.400","24,45","24,31","24,53","24,43"
"00:02:19.500","24,49","24,31","24,52","24,43"
"00:02:19.600","24,52","24,31","24,51","24,43"
"00:02:19.700","24,52","24,39","24,51","24,43"
"00:02:19.800","24,52","24,47","24,51","24,43"
"00:02:19.900","24,52","24,55","24,51","24,43"
"00:02:20.000","24,52","24,63","24,51","24,43"
"00:02:20.100","24,52","24,71","24,51","24,43"
"00:02:20.200","24,52","24,78","24,51","24,43"
"00:02:20.300","24,52","24,86","24,51","24,43"
"00:02:20.400","24,52","24,94","24,51","24,43"
"00:02:20.500","24,52","25,02","24,51","24,43"
"00:02:20.600","24,52","25,10","24,51","24,43"
"00:02:20.700","24,52","25,10","24,50","24,44"
"00:02:20.800","24,52","25,10","24,48","24,46"
"00:02:20.900","24,52","25,10","24,47","24,47"
"00:02:21.000","24,52","25,10","24,45","24,49"
"00:02:21.100","24,52","25,10","24,43","24,51"
"00:02:21.200","24,52","25,10","24,42","24,52"
"00:02:21.300","24,52","25,10","24,40","24,54"
"00:02:21.400","24,52","25,10","24,39","24,55"
"00:02:21.500","24,52","25,10","24,37","24,57"
"00:02:21.600","24,52","25,10","24,35","24,59"
"00:02:21.700","24,65","25,10","24,35","24,59"
"00:02:21.800","24,79","25,10","24,35","24,59"
"00:02:21.900","24,92","25,10","24,35","24,59"
"00:02:22.000","25,06","25,10","24,35","24,59"
"00:02:22.100","25,19","25,10","24,35","24,59"
"00:02:22.200","25,33","25,10","24,35","24,59"
"00:02:22.300","25,46","25,10","24,35","24,59"
"00:02:22.400","25,60","25,10","24,35","24,59"
"00:02:22.500","25,73","25,10","24,35","24,59"
"00:02:22.600","25,87","25,10","24,35","24,59"
"00:02:22.700","25,87","25,26","24,35","24,65"
"00:02:22.800","25,87","25,42","24,35","24,72"
"00:02:22.900","25,87","25,58","24,35","24,79"
"00:02:23.000","25,87","25,74","24,35","24,86"
"00:02:23.100","25,87","25,90","24,35","24,93"
"00:02:23.200","25,87","26,06","24,35","25,00"
"00:02:23.300","25,87","26,22","24,35","25,07"
"00:02:23.400","25,87","26,37","24,35","25,14"
"00:02:23.500","25,87","26,53","24,35","25,21"
"00:02:23.600","25,87","26,69","24,35","25,27"
"00:02:23.700","25,87","26,69","24,37","25,27"
"00:02:23.800","25,87","26,69","24,39","25,27"
"00:02:23.900","25,87","26,69","24,40","25,27"
"00:02:24.000","25,87","26,69","24,42","25,27"
"00:02:24.100","25,87","26,69","24,44","25,27"
"00:02:24.200","25,87","26,69","24,45","25,27"
"00:02:24.300","25,87","26,69","24,47","25,27"
"00:02:24.400","25,87","26,69","24,49","25,27"
"00:02:24.500","25,87","26,69","24,50","25,27"
"00:02:24.600","25,87","26,69","24,52","25,27"
"00:02:24.700","25,97","26,71","24,52","25,27"
"00:02:24.800","26,08","26,72","24,52","25,27"
"00:02:24.900","26,18","26,73","24,52","25,27"
"00:02:25.000","26,29","26,75","24,52","25,27"
"00:02:25.100","26,39","26,76","24,52","25,27"
"00:02:25.200","26,50","26,77","24,52","25,27"
"00:02:25.300","26,60","26,78","24,52","25,27"
"00:02:25.400","26,71","26,80","24,52","25,27"
"00:02:25.500","26,81","26,81","24,52","25,27"
"00:02:25.600","26,92","26,82","24,52","25,27"
"00:02:25.700","26,92","26,82","24,52","25,32"
"00:02:25.800","26,92","26,82","24,52","25,37"
"00:02:25.900","26,92","26,82","24,52","25,42"
"00:02:26.000","26,92","26,82","24,52","25,47"
"00:02:26.100","26,92","26,82","24,52","25,52"
"00:02:26.200","26,92","26,82","24,52","25,57"
"00:02:26.300","26,92","26,82","24,52","25,62"
"00:02:26.400","26,92","26,82","24,52","25,67"
"00:02:26.500","26,92","26,82","24,52","25,72"
"00:02:26.600","26,92","26,82","24,52","25,77"
"00:02:26.700","26,88","26,82","24,51","25,77"
"00:02:26.800","26,85","26,82","24,50","25,77"
"00:02:26.900","26,82","26,82","24,49","25,77"
"00:02:27.000","26,79","26,82","24,49","25,77"
"00:02:27.100","26,76","26,82","24,48","25,77"
"00:02:27.200","26,73","26,82","24,47","25,77"
"00:02:27.300","26,69","26,82","24,46","25,77"
"00:02:27.400","26,66","26,82","24,45","25,77"
"00:02:27.500","26,63","26,82","24,44","25,77"
"00:02:27.600","26,60","26,82","24,43","25,77"
"00:02:27.700","26,60","26,73","24,43","25,77"
"00:02:27.800","26,60","26,64","24,43","25,77"
"00:02:27.900","26,60","26,55","24,43","25,77"
"00:02:28.000","26,60","26,46","24,43","25,77"
"00:02:28.100","26,60","26,37","24,43","25,77"
"00:02:28.200","26,60","26,28","24,43","25,77"
"00:02:28.300","26,60","26,19","24,43","25,77"
"00:02:28.400","26,60","26,10","24,43","25,77"
"00:02:28.500","26,60","26,01","24,43","25,77"
"00:02:28.600","26,60","25,92","24,43","25,77"
"00:02:28.700","26,60","25,92","24,44","25,77"
"00:02:28.800","26,60","25,92","24,45","25,76"
"00:02:28.900","26,60","25,92","24,45","25,75"
"00:02:29.000","26,60","25,92","24,46","25,74"
"00:02:29.100","26,60","25,92","24,46","25,74"
"00:02:29.200","26,60","25,92","24,47","25,73"
"00:02:29.300","26,60","25,92","24,47","25,72"
"00:02:29.400","26,60","25,92","24,48","25,71"
"00:02:29.500","26,60","25,92","24,48","25,71"
"00:02:29.600","26,60","25,92","24,49","25,70"
"00:02:29.700","26,51","25,92","24,49","25,70"
"00:02:29.800","26,41","25,92","24,49","25,70"
"00:02:29.900","26,32","25,92","24,49","25,70"
"00:02:30.000","26,23","25,92","24,49","25,70"
"00:02:30.100","26,14","25,92","24,49","25,70"
"00:02:30.200","26,05","25,92","24,49","25,70"
"00:02:30.300","25,95","25,92","24,49","25,70"
"00:02:30.400","25,86","25,92","24,49","25,70"
"00:02:30.500","25,77","25,92","24,49","25,70"
"00:02:30.600","25,68","25,92","24,49","25,70"
"00:02:30.700","25,68","25,85","24,49","25,67"
"00:02:30.800","25,68","25,78","24,49","25,64"
"00:02:30.900","25,68","25,71","24,49","25,61"
"00:02:31.000","25,68","25,64","24,49","25,58"
"00:02:31.100","25,68","25,57","24,49","25,55"
"00:02:31.200","25,68","25,50","24,49","25,52"
"00:02:31.300","25,68","25,43","24,49","25,49"
"00:02:31.400","25,68","25,36","24,49","25,46"
"00:02:31.500","25,68","25,29","24,49","25,43"
"00:02:31.600","25,68","25,22","24,49","25,40"
"00:02:31.700","25,68","25,22","24,49","25,40"
"00:02:31.800","25,68","25,22","24,48","25,40"
"00:02:31.900","25,68","25,22","24,48","25,40"
"00:02:32.000","25,68","25,22","24,48","25,40"
"00:02:32.100","25,68","25,22","24,48","25,40"
"00:02:32.200","25,68","25,22","24,47","25,40"
"00:02:32.300","25,68","25,22","24,47","25,40"
"00:02:32.400","25,68","25,22","24,47","25,40"
"00:02:32.500","25,68","25,22","24,46","25,40"
"00:02:32.600","25,68","25,22","24,46","25,40"
"00:02:32.700","25,61","25,18","24,46","25,40"
"00:02:32.800","25,55","25,14","24,46","25,40"
"00:02:32.900","25,48","25,10","24,46","25,40"
"00:02:33.000","25,42","25,06","24,46","25,40"
"00:02:33.100","25,35","25,02","24,46","25,40"
"00:02:33.200","25,29","24,98","24,46","25,40"
"00:02:33.300","25,23","24,95","24,46","25,40"
"00:02:33.400","25,16","24,91","24,46","25,40"
"00:02:33.500","25,10","24,87","24,46","25,40"
"00:02:33.600","25,03","24,83","24,46","25,40"
"00:02:33.700","25,03","24,83","24,46","25,38"
"00:02:33.800","25,03","24,83","24,46","25,35"
"00:02:33.900","25,03","24,83","24,46","25,32"
"00:02:34.000","25,03","24,83","24,46","25,29"
"00:02:34.100","25,03","24,83","24,46","25,26"
"00:02:34.200","25,03","24,83","24,46","25,24"
"00:02:34.300","25,03","24,83","24,46","25,21"
"00:02:34.400","25,03","24,83","24,46","25,18"
"00:02:34.500","25,03","24,83","24,46","25,15"
"00:02:34.600","25,03","24,83","24,46","25,13"
"00:02:34.700","25,01","24,83","24,46","25,13"
"00:02:34.800","24,99","24,83","24,45","25,13"
"00:02:34.900","24,97","24,83","24,45","25,13"
"00:02:35.000","24,95","24,83","24,45","25,13"
"00:02:35.100","24,93","24,83","24,45","25,13"
"00:02:35.200","24,91","24,83","24,44","25,13"
"00:02:35.300","24,89","24,83","24,44","25,13"
"00:02:35.400","24,87","24,83","24,44","25,13"
"00:02:35.500","24,85","24,83","24,44","25,13"
"00:02:35.600","24,83","24,83","24,43","25,13"
"00:02:35.700","24,83","24,81","24,43","25,13"
"00:02:35.800","24,83","24,79","24,43","25,13"
"00:02:35.900","24,83","24,76","24,43","25,13"
"00:02:36.000","24,83","24,74","24,43","25,13"
"00:02:36.100","24,83","24,72","24,43","25,13"
"00:02:36.200","24,83","24,70","24,43","25,13"
"00:02:36.300","24,83","24,68","24,43","25,13"
"00:02:36.400","24,83","24,66","24,43","25,13"
"00:02:36.500","24,83","24,63","24,43","25,13"
"00:02:36.600","24,83","24,61","24,43","25,13"
"00:02:36.700","24,83","24,61","24,43","25,10"
"00:02:36.800","24,83","24,61","24,44","25,08"
"00:02:36.900","24,83","24,61","24,44","25,06"
"00:02:37.000","24,83","24,61","24,44","25,04"
"00:02:37.100","24,83","24,61","24,44","25,01"
"00:02:37.200","24,83","24,61","24,44","24,99"
"00:02:37.300","24,83","24,61","24,44","24,97"
"00:02:37.400","24,83","24,61","24,44","24,94"
"00:02:37.500","24,83","24,61","24,45","24,92"
"00:02:37.600","24,83","24,61","24,45","24,90"
"00:02:37.700","24,81","24,61","24,45","24,90"
"00:02:37.800","24,79","24,61","24,45","24,90"
"00:02:37.900","24,77","24,61","24,45","24,90"
"00:02:38.000","24,75","24,61","24,45","24,90"
"00:02:38.100","24,73","24,61","24,45","24,90"
"00:02:38.200","24,70","24,61","24,45","24,90"
"00:02:38.300","24,68","24,61","24,45","24,90"
"00:02:38.400","24,66","24,61","24,45","24,90"
"00:02:38.500","24,64","24,61","24,45","24,90"
"00:02:38.600","24,62","24,61","24,45","24,90"
"00:02:38.700","24,62","24,60","24,45","24,88"
"00:02:38.800","24,62","24,59","24,45","24,86"
"00:02:38.900","24,62","24,57","24,45","24,85"
"00:02:39.000","24,62","24,56","24,45","24,83"
"00:02:39.100","24,62","24,55","24,45","24,81"
"00:02:39.200","24,62","24,53","24,45","24,80"
"00:02:39.300","24,62","24,52","24,45","24,78"
"00:02:39.400","24,62","24,51","24,45","24,76"
"00:02:39.500","24,62","24,50","24,45","24,75"
"00:02:39.600","24,62","24,48","24,45","24,73"
"00:02:39.700","24,62","24,48","24,46","24,73"
"00:02:39.800","24,62","24,48","24,47","24,73"
"00:02:39.900","24,62","24,48","24,48","24,73"
"00:02:40.000","24,62","24,48","24,49","24,73"
"00:02:40.100","24,62","24,48","24,50","24,73"
"00:02:40.200","24,62","24,48","24,51","24,73"
"00:02:40.300","24,62","24,48","24,52","24,73"
"00:02:40.400","24,62","24,48","24,53","24,73"
"00:02:40.500","24,62","24,48","24,54","24,73"
